listing_id,category,price_egp,period,property_type,bedrooms,bathrooms,size_sqm,location_text,lat,lng,scraped_at_utc,images_count,amenities
52454216,buy,7250000.0,sale,Apartment,3.0,3.0,240.0,"Al Narges 3, Al Narges, New Cairo City, Cairo",30.01419448852539,31.449920654296875,2026-02-19T15:31:51.764250+00:00,2,"['BA', 'CP', 'BL', 'LB', 'SE']"
52454246,buy,3500000.0,sale,Apartment,4.0,3.0,20.0,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07128524780273,30.95965576171875,2026-02-19T15:31:51.764250+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454255,buy,9460000.0,sale,Apartment,2.0,2.0,110.0,"Privado, Madinaty, Cairo",30.091936111450195,31.66517448425293,2026-02-19T15:31:51.764250+00:00,2,"['BA', 'LB', 'SY', 'SE', 'SP', 'CP']"
52454228,buy,10400000.0,sale,Apartment,3.0,3.0,150.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T15:31:51.764250+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'SE']"
52454222,buy,60884070.0,sale,Villa,5.0,6.0,350.0,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07128524780273,30.95965576171875,2026-02-19T15:31:51.764250+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SE', 'SS', 'WC', 'BL', 'LB']"
52454218,buy,11700000.0,sale,Villa,5.0,5.0,20.0,"The Crown, Cairo Alexandria Desert Road, 6 October City, Giza",29.988460540771484,31.04484367370605,2026-02-19T15:31:51.764250+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC']"
52454211,buy,3500000.0,sale,Penthouse,4.0,3.0,20.0,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07128524780273,30.95965576171875,2026-02-19T15:31:51.764250+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'SE', 'SS', 'WC', 'SY', 'BL', 'LB', 'CO']"
52454190,buy,8400001.0,sale,Duplex,3.0,3.0,176.0,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",30.144893646240234,31.64113998413086,2026-02-19T15:31:51.764250+00:00,2,"['BA', 'PG']"
52454172,buy,6031000.0,sale,Apartment,3.0,2.0,163.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:31:57.350922+00:00,2,"['AC', 'SE', 'LB', 'BL']"
52454178,buy,5600000.0,sale,Apartment,2.0,3.0,20.0,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06761360168457,30.94028854370117,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454182,buy,12000000.0,sale,Apartment,2.0,3.0,140.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454192,buy,20000000.0,sale,Apartment,4.0,4.0,200.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454184,buy,17000000.0,sale,Apartment,3.0,4.0,180.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454187,buy,21000000.0,sale,Apartment,4.0,4.0,220.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454188,buy,6000000.0,sale,Apartment,1.0,1.0,70.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454183,buy,10000000.0,sale,Apartment,2.0,2.0,120.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454179,buy,15000000.0,sale,Apartment,3.0,3.0,160.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'CP', 'AC', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SY', 'SS', 'WC', 'LB', 'BL', 'CO']"
52454185,buy,7000000.0,sale,Apartment,1.0,2.0,80.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'CP', 'PG', 'MR', 'BK', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454180,buy,24000000.0,sale,Apartment,3.0,3.0,155.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'AC', 'PG', 'SE']"
52454191,buy,11000000.0,sale,Apartment,2.0,2.0,130.0,"Azha, Al Ain Al Sokhna, Suez",29.717193603515625,32.3680419921875,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454166,buy,1352250.0,sale,Apartment,3.0,3.0,20.0,"Palm Hills Golf Extension, Al Wahat Road, 6 October City, Giza",29.957908630371094,30.91575813293457,2026-02-19T15:31:57.350922+00:00,2,"['BW', 'BA', 'CP', 'PG', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'ST']"
52454164,buy,6756740.0,sale,Apartment,3.0,2.0,140.0,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",30.07132148742676,31.577260971069336,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'SE']"
52454160,buy,11700000.0,sale,Villa,5.0,5.0,20.0,"Bamboo Palm Hills, 26th of July Corridor, 6 October City, Giza",30.007722854614254,31.021902084350582,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC']"
52454159,buy,53000000.0,sale,Villa,4.0,5.0,400.0,"Hayah Residence, North Teseen St., The 5th Settlement, New Cairo City, Cairo",30.037643432617188,31.485631942749023,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'CO', 'BL', 'SY', 'SS', 'SE', 'VW', 'ST', 'LB', 'WC', 'SP']"
52454128,buy,6600000.0,sale,Apartment,2.0,2.0,100.0,"Westview Residence, New Zayed City, Sheikh Zayed City, Giza",30.05570602416992,30.900924682617188,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454154,buy,15000000.0,sale,Duplex,3.0,3.0,245.0,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06619644165039,30.957996368408203,2026-02-19T15:31:57.350922+00:00,2,['BA']
52454151,buy,18000000.0,sale,Duplex,4.0,5.0,287.0,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.516115188598636,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'BW', 'AC', 'MR', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454116,buy,40000000.0,sale,Penthouse,4.0,5.0,330.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'SS', 'AC']"
52454150,buy,1352250.0,sale,Apartment,3.0,3.0,20.0,"Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",30.005748748779297,31.036521911621094,2026-02-19T15:31:57.350922+00:00,2,"['BW', 'BA', 'CP', 'PG', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'ST']"
52454145,buy,27000000.0,sale,Townhouse,5.0,6.0,350.0,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06761360168457,30.94028854370117,2026-02-19T15:31:57.350922+00:00,2,"['SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'PG', 'BA', 'AC', 'CP']"
52454142,buy,12000000.0,sale,Apartment,3.0,3.0,202.0,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,2026-02-19T15:31:57.350922+00:00,2,"['BA', 'SE', 'BL', 'WC']"
52454143,buy,18000000.0,sale,Apartment,3.0,2.0,200.0,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",30.00690460205078,31.05933380126953,2026-02-19T15:31:57.351939+00:00,2,"['CO', 'LB', 'WC', 'SE', 'ST', 'PP', 'PG', 'MR']"
52454141,buy,15000000.0,sale,Twin House,4.0,4.0,264.0,"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.037769317626957,31.534711837768555,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SS', 'SY', 'BL', 'LB']"
52454134,buy,1500000.0,sale,Apartment,3.0,2.0,50.0,"New Lotus, The 5th Settlement, New Cairo City, Cairo",30.032323837280277,31.52247428894043,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454125,buy,10000000.0,sale,Twin House,5.0,5.0,300.0,"Hadaba, Fayoum Desert road, 6 October City, Giza",30.003721237182617,31.08700561523437,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'CO', 'LB', 'BL', 'SY', 'WC', 'CP', 'BK', 'AC', 'PP', 'SP', 'PG', 'ST', 'SE', 'SS']"
52454124,buy,4502000.0,sale,Apartment,2.0,2.0,111.0,"WUUD, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.95989227294922,31.537845611572266,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'SP', 'PP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454119,buy,1352250.0,sale,Apartment,3.0,3.0,20.0,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",30.00690460205078,31.05933380126953,2026-02-19T15:32:00.964939+00:00,2,"['BW', 'BA', 'CP', 'PG', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'ST']"
52454114,buy,30000000.0,sale,Townhouse,4.0,4.0,300.0,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SE', 'VW', 'ST', 'WC', 'BL', 'LB']"
52454111,buy,11600000.0,sale,Apartment,2.0,1.0,95.0,"La Capitale, New Capital Compounds, New Capital City, Cairo",30.0012264251709,31.70968246459961,2026-02-19T15:32:00.964939+00:00,2,"['SY', 'SS', 'SE', 'SP']"
52454031,buy,30000000.0,sale,Villa,4.0,4.0,300.0,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.073923110961918,31.465532302856445,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454095,buy,3969000.0,sale,Apartment,3.0,2.0,162.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:32:00.964939+00:00,2,"['AC', 'SE', 'LB', 'BL']"
52454054,buy,9000000.0,sale,Apartment,2.0,2.0,108.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:32:00.964939+00:00,2,"['PG', 'SE']"
52454061,buy,3940000.0,sale,Chalet,2.0,1.0,72.0,"Matarma Beach Residence, Raas Matarma, Ras Sedr, South Sainai",29.44242477416992,32.76573944091797,2026-02-19T15:32:00.964939+00:00,2,"['CO', 'LB', 'BL', 'SE', 'VW', 'ST', 'SP', 'BA', 'CP']"
52454103,buy,124000000.0,sale,Villa,6.0,7.0,1050.0,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",30.028350830078125,31.40838432312012,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'PG']"
52454100,buy,17800000.0,sale,Townhouse,4.0,3.0,185.0,"Creek Town, The 1st Settlement, New Cairo City, Cairo",30.08779525756836,31.50897979736328,2026-02-19T15:32:00.964939+00:00,2,"['CP', 'PP', 'BA', 'BW', 'AC', 'BK', 'PG', 'MR', 'SP', 'ST', 'SY', 'SE', 'SS', 'WC', 'LB', 'CO', 'BL']"
52454069,buy,29000000.0,sale,Villa,4.0,4.0,224.0,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07128524780273,30.95965576171875,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']"
52454074,buy,11700000.0,sale,Villa,5.0,5.0,20.0,"Palm Hills   Palm Valley, 26th of July Corridor, 6 October City, Giza",29.957908630371094,30.91575813293457,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC']"
52454042,buy,7344000.0,sale,Apartment,2.0,2.0,108.0,"DeJoya Residence, New Zayed City, Sheikh Zayed City, Giza",30.08722496032715,30.87472343444824,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'AC', 'BW', 'CP', 'MR', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']"
52454023,buy,3410000.0,sale,Chalet,2.0,2.0,22.0,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'AC', 'CP', 'VW', 'SE', 'SS', 'WC', 'SY', 'BL', 'LB', 'CO']"
52454019,buy,41800000.0,sale,Villa,3.0,4.0,430.0,"Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",30.005748748779297,31.036521911621094,2026-02-19T15:32:00.964939+00:00,2,"['BW', 'BA', 'CP', 'AC', 'BK', 'MR', 'PP', 'PG', 'ST', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52454020,buy,9000000.0,sale,Apartment,2.0,2.0,110.0,"Mountain View 1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00864791870117,31.42875862121582,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'CO', 'LB', 'BL']"
52454021,buy,9000000.0,sale,Apartment,2.0,2.0,110.0,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.048173904418945,31.50146484375,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'CO', 'LB', 'BL']"
52454004,buy,7825400.0,sale,Penthouse,3.0,3.0,20.0,"Sun Capital, Fayoum Desert road, 6 October City, Giza",29.816699981689453,31.049999237060547,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'CP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453986,buy,31615000.0,sale,Townhouse,3.0,3.0,181.0,"East Vale, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.07915687561035,31.70480728149414,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SY', 'BL', 'LB', 'CO']"
52453981,buy,3410000.0,sale,Apartment,2.0,2.0,22.0,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'BW', 'CP', 'MR', 'AC', 'BK', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453979,buy,4358000.0,sale,Apartment,3.0,2.0,154.0,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",30.06067657470703,31.55145835876465,2026-02-19T15:32:00.964939+00:00,2,"['BW', 'BA', 'AC', 'CP', 'BK', 'MR', 'SP', 'ST', 'SE', 'SS', 'SY']"
52453975,buy,16050000.0,sale,Apartment,3.0,3.0,219.0,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.046802520751957,31.002105712890625,2026-02-19T15:32:00.964939+00:00,2,"['BA', 'AC', 'SE', 'BL']"
52453968,buy,8500000.0,sale,Apartment,2.0,2.0,108.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:32:03.911829+00:00,2,['BA']
52453966,buy,14400000.0,sale,Apartment,1.0,1.0,87.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'CP', 'SE', 'SS', 'SY', 'ST']"
52453962,buy,39000000.0,sale,Twin House,5.0,5.0,357.0,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.073923110961918,31.465532302856445,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'ST']"
52453959,buy,4000000.0,sale,Apartment,3.0,2.0,145.0,"Neopolis   Wadi Degla, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.06814956665039,31.62821388244629,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'CP', 'SP', 'ST', 'SE', 'SS', 'SY', 'CO']"
52453934,buy,14500000.0,sale,Duplex,3.0,3.0,245.0,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06619644165039,30.957996368408203,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'CP', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'BK']"
52453949,buy,2200000.0,sale,Chalet,2.0,2.0,20.0,"June, Ras Al Hekma, North Coast",31.067380905151367,28.05432891845703,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'CP', 'MR', 'VW', 'SE', 'BL']"
52453936,buy,25000000.0,sale,Villa,3.0,3.0,357.0,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",29.98895072937012,31.00394821166992,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'AC', 'BK', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453937,buy,2000000.0,sale,Apartment,2.0,2.0,20.0,"Mountain View 1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00864791870117,31.42875862121582,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453935,buy,2000000.0,sale,Apartment,2.0,2.0,20.0,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.048173904418945,31.50146484375,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453925,buy,10500000.0,sale,Villa,6.0,7.0,280.0,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'CP', 'MR', 'PP', 'PG', 'ST', 'SE', 'SS', 'SY', 'BL']"
52453927,buy,16500000.0,sale,Duplex,3.0,3.0,225.0,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07122802734375,30.936044692993164,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'CP', 'SP', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']"
52453928,buy,4239000.0,sale,Apartment,3.0,2.0,35.0,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'AC', 'CP', 'VW', 'SS', 'SY', 'SE', 'WC', 'BL', 'LB', 'CO']"
52453918,buy,6700000.0,sale,Chalet,3.0,2.0,115.0,"Blue Blue, Al Ain Al Sokhna, Suez",29.235326766967773,32.624385833740234,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'AC', 'BK', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'LB', 'BL', 'CO']"
52453912,buy,7500000.0,sale,Apartment,1.0,2.0,100.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BK', 'SP', 'SE', 'SS', 'SY', 'BL']"
52453907,buy,14800000.0,sale,Apartment,2.0,2.0,143.0,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.039705276489254,31.534961700439453,2026-02-19T15:32:03.911829+00:00,2,"['SP', 'ST', 'VW', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453908,buy,7220000.0,sale,Apartment,3.0,3.0,190.0,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL', 'CO']"
52453904,buy,2050090.0,sale,Apartment,3.0,3.0,50.0,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",30.07132148742676,31.577260971069336,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'PP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453900,buy,4500000.0,sale,Apartment,3.0,2.0,183.0,"Baron City, El Katameya Compounds, El Katameya, New Cairo City, Cairo",29.98269462585449,31.33872413635254,2026-02-19T15:32:03.911829+00:00,2,['BA']
52453901,buy,6157181.0,sale,Apartment,3.0,1.0,136.0,"Palencia Al Shorouk, El Shorouk Compounds, Shorouk City, Cairo",30.157155990600582,31.644651412963867,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'SE', 'BL', 'VW', 'SY']"
52453898,buy,17500000.0,sale,Duplex,3.0,3.0,210.0,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",29.98895072937012,31.00394821166992,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'SE', 'BL']"
52453851,buy,4239000.0,sale,Chalet,3.0,3.0,35.0,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'CP', 'BK', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453893,buy,10280000.0,sale,Apartment,1.0,1.0,78.0,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501957,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'CP', 'SE', 'SS', 'SY', 'ST']"
52453883,buy,7000000.0,sale,Apartment,3.0,3.0,182.0,"Al masrawya, South Investors Area, New Cairo City, Cairo",30.023420333862305,31.47750473022461,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'LB', 'BL']"
52453882,buy,10500000.0,sale,Apartment,2.0,2.0,125.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453881,buy,14000000.0,sale,Apartment,4.0,3.0,155.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:32:03.911829+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453865,buy,12500000.0,sale,Apartment,3.0,3.0,142.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453827,buy,12000000.0,sale,Apartment,2.0,2.0,139.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453845,buy,11500000.0,sale,Apartment,2.0,2.0,134.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'SE', 'VW', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52453880,buy,13000000.0,sale,Apartment,3.0,3.0,148.0,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,2026-02-19T15:32:09.310437+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
